,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
33987,1995.0,2.0,3.0,1.0,58.0,20.0,68.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0
193388,2017.0,5.0,1.0,1.0,58.0,19.0,25.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,7.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,7.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0
152434,2011.0,3.0,1.0,1.0,68.0,23.0,84.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
217095,2019.0,7.0,4.0,1.0,57.0,20.0,44.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,8.0,7.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0
207299,2019.0,5.0,2.0,1.0,43.0,13.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,1.0,7.0,1.0,1.0,7.0,4.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,7.0
158011,2011.0,6.0,3.0,1.0,55.0,20.0,39.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,5.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
69090,1999.0,6.0,4.0,1.0,49.0,18.0,18.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,5.0,1.0,7.0,8.0,3.0,1.0,1.0,4.0,4.0,2.0,6.0,6.0,7.0,5.0,1.0,6.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0
43022,1997.0,5.0,2.0,1.0,52.0,18.0,28.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
196617,2017.0,3.0,1.0,1.0,50.0,20.0,62.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,6.0,3.0,2.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0
26835,1993.0,6.0,4.0,1.0,74.0,23.0,83.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
42252,1997.0,5.0,3.0,1.0,57.0,21.0,61.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
104318,2005.0,6.0,3.0,1.0,49.0,17.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,8.0,4.0,2.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
156532,2011.0,5.0,2.0,1.0,52.0,21.0,64.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,5.0,8.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0
140184,2009.0,5.0,3.0,1.0,59.0,22.0,70.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,6.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0
185581,2015.0,5.0,3.0,1.0,51.0,20.0,41.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,6.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,2.0,3.0,6.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,6.0,8.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,5.0,2.0
131420,2009.0,5.0,2.0,1.0,80.0,23.0,81.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,7.0,2.0,3.0,1.0,3.0,1.0,6.0,8.0,8.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0
213352,2019.0,5.0,2.0,1.0,48.0,19.0,36.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,8.0,1.0,2.0,6.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0
18466,1993.0,6.0,3.0,1.0,51.0,15.0,10.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,8.0,4.0,7.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0
26780,1993.0,6.0,2.0,1.0,48.0,14.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,7.0,7.0,6.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0
98243,2003.0,6.0,4.0,1.0,62.0,22.0,62.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,6.0,6.0,2.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
111650,2005.0,6.0,4.0,1.0,67.0,26.0,87.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,8.0,7.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0
144312,2011.0,5.0,2.0,1.0,95.0,27.0,93.0,2.0,2.0,1.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,5.0,8.0,8.0,8.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,7.0,5.0,1.0,7.0,5.0,6.0,7.0,3.0,2.0,7.0,7.0,8.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,7.0,8.0,3.0,3.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0
86770,2003.0,4.0,1.0,1.0,59.0,21.0,72.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
3690,1991.0,6.0,3.0,1.0,86.0,22.0,93.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,7.0,7.0,3.0,2.0,4.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,7.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
36707,1995.0,5.0,3.0,1.0,50.0,19.0,42.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0
167776,2013.0,4.0,2.0,1.0,46.0,19.0,37.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,7.0,7.0,2.0,3.0,6.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,3.0,5.0,3.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,3.0
195606,2017.0,7.0,4.0,1.0,63.0,20.0,19.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
106522,2005.0,7.0,4.0,1.0,68.0,21.0,33.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,5.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,7.0,1.0,6.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0
178505,2015.0,6.0,4.0,1.0,110.0,34.0,99.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,4.0,5.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
152653,2011.0,3.0,1.0,1.0,58.0,22.0,76.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,8.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
168542,2013.0,4.0,1.0,1.0,40.0,17.0,15.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,8.0,4.0,2.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
124067,2007.0,5.0,1.0,1.0,46.0,14.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,8.0,8.0,2.0,2.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
50238,1997.0,5.0,3.0,1.0,57.0,21.0,56.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0
185407,2015.0,5.0,2.0,1.0,67.0,21.0,58.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0
5874,1991.0,7.0,4.0,1.0,70.0,20.0,56.18812922868847,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,7.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0
147530,2011.0,5.0,3.0,1.0,68.0,22.0,72.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0
206422,2019.0,5.0,2.0,1.0,103.0,32.0,98.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,7.0,4.0,1.0,3.0,5.0,6.0,8.0,5.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0
